,statement,label,city,country,correct_country
228,The city of Linfen is in China.,1,Linfen,China,China
185,The city of N'Djamena is in China.,0,N'Djamena,China,Chad
1374,The city of Kawaguchi is in Japan.,1,Kawaguchi,Japan,Japan
19,The city of Lu'an is in Turkey.,0,Lu'an,Turkey,China
1194,The city of Bikaner is in India.,1,Bikaner,India,India
1043,The city of Suizhou is in Japan.,0,Suizhou,Japan,China
357,The city of Nanchang is in Malaysia.,0,Nanchang,Malaysia,China
351,The city of Zhangye is in Venezuela.,0,Zhangye,Venezuela,China
1447,The city of Cape Town is in China.,0,Cape Town,China,South Africa
1166,The city of Ludhiana is in India.,1,Ludhiana,India,India
358,The city of Luancheng is in China.,1,Luancheng,China,China
1234,The city of Santiago de Cuba is in Cuba.,1,Santiago de Cuba,Cuba,Cuba
12,The city of Abidjan is in Côte d'Ivoire.,1,Abidjan,Côte d'Ivoire,Côte d'Ivoire
207,The city of Istanbul is in Ghana.,0,Istanbul,Ghana,Turkey
918,The city of Dombivli is in India.,1,Dombivli,India,India
1390,The city of Jakarta is in Indonesia.,1,Jakarta,Indonesia,Indonesia
665,The city of Prayagraj is in Kenya.,0,Prayagraj,Kenya,India
813,The city of Jaboatao is in Syria.,0,Jaboatao,Syria,Brazil
898,The city of Kalininskiy is in Russia.,1,Kalininskiy,Russia,Russia
160,The city of Novokuznetsk is in Russia.,1,Novokuznetsk,Russia,Russia
336,The city of Volgograd is in Russia.,1,Volgograd,Russia,Russia
391,The city of New Kingston is in South Africa.,0,New Kingston,South Africa,Jamaica
635,The city of Astrakhan is in India.,0,Astrakhan,India,Russia
88,The city of Abuja is in Nigeria.,1,Abuja,Nigeria,Nigeria
826,The city of Guang'an is in China.,1,Guang'an,China,China
1402,The city of Qujing is in China.,1,Qujing,China,China
1422,The city of Ankara is in Turkey.,1,Ankara,Turkey,Turkey
1125,The city of Jiangmen is in South Korea.,0,Jiangmen,South Korea,China
1338,The city of Amritsar is in India.,1,Amritsar,India,India
1450,The city of Kuantan is in Malaysia.,1,Kuantan,Malaysia,Malaysia
1329,The city of Mandalay is in Algeria.,0,Mandalay,Algeria,Myanmar
403,The city of Iztapalapa is in Yemen.,0,Iztapalapa,Yemen,Mexico
1368,The city of Caracas is in Venezuela.,1,Caracas,Venezuela,Venezuela
978,The city of Pingliang is in China.,1,Pingliang,China,China
1012,The city of Benoni is in South Africa.,1,Benoni,South Africa,South Africa
1426,The city of Cankaya is in Turkey.,1,Cankaya,Turkey,Turkey
67,The city of Najafgarh is in Brazil.,0,Najafgarh,Brazil,India
59,The city of Makati City is in India.,0,Makati City,India,the Philippines
1023,The city of Hefei is in Germany.,0,Hefei,Germany,China
785,The city of Recife is in North Korea.,0,Recife,North Korea,Brazil
1337,The city of Chandigarh is in China.,0,Chandigarh,China,India
1188,The city of Surat is in India.,1,Surat,India,India
1184,The city of Leon de los Aldama is in Mexico.,1,Leon de los Aldama,Mexico,Mexico
161,The city of Novokuznetsk is in China.,0,Novokuznetsk,China,Russia
1354,The city of Xianning is in China.,1,Xianning,China,China
955,The city of Guntur is in China.,0,Guntur,China,India
1287,The city of Asuncion is in Nigeria.,0,Asuncion,Nigeria,Paraguay
412,The city of Kagoshima is in Japan.,1,Kagoshima,Japan,Japan
522,The city of Navi Mumbai is in India.,1,Navi Mumbai,India,India
10,The city of Addis Ababa is in Ethiopia.,1,Addis Ababa,Ethiopia,Ethiopia
28,The city of Panshan is in China.,1,Panshan,China,China
241,The city of Ciudad Nezahualcoyotl is in Senegal.,0,Ciudad Nezahualcoyotl,Senegal,Mexico
995,The city of Khabarovsk Vtoroy is in China.,0,Khabarovsk Vtoroy,China,Russia
696,The city of San Miguel de Tucuman is in Argentina.,1,San Miguel de Tucuman,Argentina,Argentina
461,The city of Qionghai is in Ecuador.,0,Qionghai,Ecuador,China
155,The city of Ahvaz is in China.,0,Ahvaz,China,Iran
987,The city of Chengdu is in South Korea.,0,Chengdu,South Korea,China
1407,The city of Huainan is in Egypt.,0,Huainan,Egypt,China
276,The city of Bilimora is in India.,1,Bilimora,India,India
1153,The city of Tlaquepaque is in Japan.,0,Tlaquepaque,Japan,Mexico
314,The city of Jilin is in China.,1,Jilin,China,China
954,The city of Guntur is in India.,1,Guntur,India,India
365,The city of Bijie is in Indonesia.,0,Bijie,Indonesia,China
78,The city of Chaozhou is in China.,1,Chaozhou,China,China
564,The city of Benin City is in Nigeria.,1,Benin City,Nigeria,Nigeria
49,The city of Ajmer is in Russia.,0,Ajmer,Russia,India
23,The city of Huaihua is in South Africa.,0,Huaihua,South Africa,China
415,The city of Hamamatsu is in Russia.,0,Hamamatsu,Russia,Japan
