,statement,label,city,country,correct_country
1208,The city of Pietermaritzburg is in South Africa.,1,Pietermaritzburg,South Africa,South Africa
1209,The city of Pietermaritzburg is in China.,0,Pietermaritzburg,China,South Africa
1210,The city of Abu Dhabi is in the United Arab Emirates.,1,Abu Dhabi,the United Arab Emirates,the United Arab Emirates
1211,The city of Abu Dhabi is in Oman.,0,Abu Dhabi,Oman,the United Arab Emirates
1212,The city of Sao Paulo is in Brazil.,1,Sao Paulo,Brazil,Brazil
1213,The city of Sao Paulo is in China.,0,Sao Paulo,China,Brazil
1214,The city of Lianyungang is in China.,1,Lianyungang,China,China
1215,The city of Lianyungang is in the Philippines.,0,Lianyungang,the Philippines,China
1216,The city of Xiaogan is in China.,1,Xiaogan,China,China
1217,The city of Xiaogan is in Ukraine.,0,Xiaogan,Ukraine,China
1218,The city of Taicang is in China.,1,Taicang,China,China
1219,The city of Taicang is in Madagascar.,0,Taicang,Madagascar,China
1220,The city of Guiyang is in China.,1,Guiyang,China,China
1221,The city of Guiyang is in South Korea.,0,Guiyang,South Korea,China
1222,The city of Ganzhou is in China.,1,Ganzhou,China,China
1223,The city of Ganzhou is in South Korea.,0,Ganzhou,South Korea,China
1224,The city of Shangyu is in China.,1,Shangyu,China,China
1225,The city of Shangyu is in the United Arab Emirates.,0,Shangyu,the United Arab Emirates,China
1226,The city of Jambi City is in Indonesia.,1,Jambi City,Indonesia,Indonesia
1227,The city of Jambi City is in China.,0,Jambi City,China,Indonesia
1228,The city of Indianapolis is in the United States.,1,Indianapolis,the United States,the United States
1229,The city of Indianapolis is in Côte d'Ivoire.,0,Indianapolis,Côte d'Ivoire,the United States
1230,The city of New York City is in the United States.,1,New York City,the United States,the United States
1231,The city of New York City is in India.,0,New York City,India,the United States
1232,The city of Bulawayo is in Zimbabwe.,1,Bulawayo,Zimbabwe,Zimbabwe
1233,The city of Bulawayo is in China.,0,Bulawayo,China,Zimbabwe
1234,The city of Santiago de Cuba is in Cuba.,1,Santiago de Cuba,Cuba,Cuba
1235,The city of Santiago de Cuba is in India.,0,Santiago de Cuba,India,Cuba
1236,The city of Quito is in Ecuador.,1,Quito,Ecuador,Ecuador
1237,The city of Quito is in China.,0,Quito,China,Ecuador
1238,The city of Shubra al Khaymah is in Egypt.,1,Shubra al Khaymah,Egypt,Egypt
1239,The city of Shubra al Khaymah is in Nigeria.,0,Shubra al Khaymah,Nigeria,Egypt
1240,The city of Al Mahallah al Kubra is in Egypt.,1,Al Mahallah al Kubra,Egypt,Egypt
1241,The city of Al Mahallah al Kubra is in Afghanistan.,0,Al Mahallah al Kubra,Afghanistan,Egypt
1242,The city of Suining is in China.,1,Suining,China,China
1243,The city of Suining is in Algeria.,0,Suining,Algeria,China
1244,The city of Guankou is in China.,1,Guankou,China,China
1245,The city of Guankou is in Pakistan.,0,Guankou,Pakistan,China
1246,The city of Langfang is in China.,1,Langfang,China,China
1247,The city of Langfang is in India.,0,Langfang,India,China
1248,The city of Jinan is in China.,1,Jinan,China,China
1249,The city of Jinan is in Rwanda.,0,Jinan,Rwanda,China
1250,The city of Guigang is in China.,1,Guigang,China,China
1251,The city of Guigang is in Japan.,0,Guigang,Japan,China
1252,The city of Dalian is in China.,1,Dalian,China,China
1253,The city of Dalian is in Saudi Arabia.,0,Dalian,Saudi Arabia,China
1254,The city of Chongqing is in China.,1,Chongqing,China,China
1255,The city of Chongqing is in Sweden.,0,Chongqing,Sweden,China
1256,The city of Homyel' is in Belarus.,1,Homyel',Belarus,Belarus
1257,The city of Homyel' is in Iran.,0,Homyel',Iran,Belarus
1258,The city of Winnipeg is in Canada.,1,Winnipeg,Canada,Canada
1259,The city of Winnipeg is in Mexico.,0,Winnipeg,Mexico,Canada
1260,The city of Klang is in Malaysia.,1,Klang,Malaysia,Malaysia
1261,The city of Klang is in China.,0,Klang,China,Malaysia
1262,The city of Irbid is in Jordan.,1,Irbid,Jordan,Jordan
1263,The city of Irbid is in India.,0,Irbid,India,Jordan
1264,The city of Bishkek is in Kyrgyzstan.,1,Bishkek,Kyrgyzstan,Kyrgyzstan
1265,The city of Bishkek is in Germany.,0,Bishkek,Germany,Kyrgyzstan
1266,The city of Muzaffarabad is in Pakistan.,1,Muzaffarabad,Pakistan,Pakistan
1267,The city of Muzaffarabad is in China.,0,Muzaffarabad,China,Pakistan
1268,The city of Kotli is in Pakistan.,1,Kotli,Pakistan,Pakistan
1269,The city of Kotli is in the United States.,0,Kotli,the United States,Pakistan
1270,The city of Nagpur is in India.,1,Nagpur,India,India
